,score,at,content
20,5,2023-02-11 21:53:19,"['kurang', 'bagus', 'saya', 'buat', 'maxim', 'mental', 'mental', 'jelek', 'bgt']"
21,5,2023-02-11 21:01:05,['ketanggungan']
22,5,2023-02-11 20:18:22,"['gps', 'yang', 'bagus', 'akurad']"
23,5,2023-02-11 20:14:05,['oke']
24,1,2023-02-11 19:51:08,"['tolong', 'perbaiki', 'dong', 'gara', 'map', 'sy', 'berantem', 'terus', 'ma', 'pasangan', 'sayanya', 'kemana', 'linimasi', 'map', 'saya', 'kemana', 'bikin', 'gara', 'terus', 'nich']"
25,5,2023-02-11 19:34:11,['bagus']
26,5,2023-02-11 19:30:23,['ok']
27,1,2023-02-11 18:58:35,"['tolong', 'perbaiki', 'akurasi', 'linimasa', 'masa', 'saya', 'pulang', 'ke', 'kontrakan', 'tempat', 'tinggal', 'saya', 'kedeteksi', 'pulang', 'ke', 'kosan', 'tetangga', 'ð\x9f¥²']"
28,5,2023-02-11 18:17:11,"['very', 'good']"
29,5,2023-02-11 17:59:29,['oke']
30,5,2023-02-11 17:58:55,"['keren', 'banget']"
31,5,2023-02-11 17:56:52,"['tolong', 'kepada', 'google', 'maps', 'stabil', 'kn', 'perjalanan', 'ke', 'kota']"
32,5,2023-02-11 17:29:17,"['update', 'lagi']"
33,1,2023-02-11 17:28:37,"['sangat', 'keren']"
34,5,2023-02-11 17:24:41,['mantap']
35,5,2023-02-11 16:55:20,"['good', 'ð\x9f\x91\x8dð\x9f\x91\x8d']"
36,5,2023-02-11 16:45:35,"['oke', 'sip']"
37,5,2023-02-11 16:36:26,['memuaskan']
38,1,2023-02-11 16:34:06,"['terjadi', 'penurunan', 'performakoordinat', 'tidak', 'berjalan', 'selalu', 'mencari', 'gps', 'sinyal', 'bagus', 'mohon', 'di', 'perbaiki']"
39,5,2023-02-11 16:33:50,['good']
40,5,2023-02-11 16:27:00,['okeh']
41,5,2023-02-11 15:51:41,['ok']
42,5,2023-02-11 15:50:30,"['luar', 'biasa']"
43,4,2023-02-11 15:37:14,['oke']
44,1,2023-02-11 15:36:29,"['kurang', 'akurat', 'titik', 'biru', 'pindah']"
45,5,2023-02-11 15:26:04,"['aplikasi', 'luar', 'biasa']"
46,5,2023-02-11 15:20:25,['nice']
47,3,2023-02-11 15:15:46,"['senang', 'pk', 'google', 'maps']"
48,1,2023-02-11 15:02:43,['menyesatkan']
49,1,2023-02-11 14:51:30,"['titik', 'biru', 'lama', 'munculnya', 'jauh', 'ketinggalan', 'dari', 'saya']"
50,5,2023-02-11 14:40:04,"['saya', 'kasih', 'langsung']"
51,5,2023-02-11 14:37:55,"['bagus', 'presisi']"
52,4,2023-02-11 14:34:15,['baik']
53,5,2023-02-11 14:19:58,['mantap']
54,5,2023-02-11 14:19:52,"['sangat', 'canggih']"
55,5,2023-02-11 13:53:48,"['sangat', 'membantu', 'sekali']"
56,5,2023-02-11 13:42:30,"['tetap', 'update', 'terbaru', 'mantab']"
57,3,2023-02-11 13:37:50,"['u', 'jsr']"
58,5,2023-02-11 13:27:42,['ok']
59,5,2023-02-11 13:25:09,['ok']
60,5,2023-02-11 13:22:56,"['terima', 'kasih']"
61,1,2023-02-11 13:19:14,"['maps', 'ny', 'buta', 'maps', 'titik', 'ny', 'tidak', 'sesuai', 'kok', 'aneh', 'lama']"
62,5,2023-02-11 13:17:36,"['semoga', 'lebih', 'baik', 'dari', 'yg', 'terbaik']"
63,2,2023-02-11 13:16:19,"['sekarang', 'jadi', 'bingung', 'cara', 'mulai', 'nyasetelah', 'di', 'updatega', 'ada', 'tulisan', 'mulaijadi', 'pengguanaan', 'nya']"
64,1,2023-02-11 13:03:57,"['daxazxfdtd', 'cyrus', 'cucudã©vetdbså±rå±cnzsxtncb', 'fxxcd']"
65,5,2023-02-11 12:58:37,"['tolong', 'updete', 'lg', 'biar', 'mantap', 'akurasi', 'mapnya', 'ð\x9f\x99\x8fð\x9f\x99\x8f']"
66,5,2023-02-11 12:57:17,['bagus']
67,1,2023-02-11 12:57:12,"['penunjukan', 'arah', 'bikin', 'bingung', 'sy', 'pernah', 'di', 'buat', 'muter', 'sampai', 'balik', 'arah', 'padahal', 'dari', 'posisi', 'sy', 'bisa', 'lurus', 'aja', 'jalannya', 'ini', 'malah', 'di', 'suruh', 'muter', 'yg', 'gk', 'karuan', 'tolong', 'di', 'perbaiki', 'lg']"
68,4,2023-02-11 12:47:23,"['bagus', 'tp', 'jarang', 'pake']"
69,4,2023-02-11 12:42:54,['lancar']
70,2,2023-02-11 12:29:08,"['bagus', 'sangat', 'membantu']"
71,3,2023-02-11 12:22:11,"['sekarang', 'tidak', 'akurat']"
72,1,2023-02-11 12:21:56,"['napa', 'aneh']"
73,5,2023-02-11 12:18:52,"['g', 'mapsnavigasi', 'transportasi']"
74,4,2023-02-11 11:57:04,"['trimaksih', 'sngat', 'membantu']"
75,5,2023-02-11 11:55:13,"['sangat', 'membantu']"
76,5,2023-02-11 11:54:51,"['ya', 'bagus', 'sã©kali']"
77,5,2023-02-11 11:44:22,['ole']
78,1,2023-02-11 11:43:35,['ok']
79,5,2023-02-11 11:31:31,"['tolong', 'di', 'bikin', 'akurat', 'lagi', 'dong', 'titiknya']"
80,4,2023-02-11 11:20:24,['nice']
81,3,2023-02-11 11:06:09,"['semoga', 'lebih', 'baik', 'lagi', 'ð\x9f\x98\x8c']"
82,5,2023-02-11 10:56:43,"['lumayan', 'pokoknya', 'terus', 'update', 'agar', 'google', 'mapenya', 'makin', 'lancar', 'dan', 'baik', 'untuk', 'masyarakat', 'semuanya']"
83,1,2023-02-11 10:43:54,"['ð\x9f¤\x94ð\x9f\x98\x98ð\x9f\x98\x98ð\x9f\x98\x98ð\x9f\x98', 'ð\x9f\x98\x98']"
84,5,2023-02-11 10:35:19,"['sangat', 'membantu']"
85,3,2023-02-11 10:10:31,"['sangat', 'membantu', 'sekali', 'bagi', 'saya']"
86,5,2023-02-11 10:03:40,"['okelah', 'kalau', 'begitu']"
87,5,2023-02-11 09:51:30,"['bagus', 'we', 'lah']"
88,5,2023-02-11 09:45:40,['oke']
89,5,2023-02-11 09:42:27,['kelass']
90,5,2023-02-11 09:33:08,"['tidak', 'sesat']"
91,2,2023-02-11 09:32:09,['ddã\x9f']
92,5,2023-02-11 09:18:43,"['mohon', 'gps', 'nya', 'di', 'perbaiki']"
93,5,2023-02-11 09:18:30,['ok']
94,5,2023-02-11 09:11:46,['ok']
95,3,2023-02-11 09:11:25,"['gak', 'ada', 'fitu', 'defautl', 'untuk', 'pengemudi', 'roda', 'dua', 'motor']"
96,4,2023-02-11 09:09:48,"['untuk', 'bnnk', 'ex', 'saat', 'itu', 'saya']"
97,4,2023-02-11 09:05:41,"['vnanmbvp', 'nb']"
98,1,2023-02-11 09:05:21,['ok']
99,3,2023-02-11 09:03:20,"['dari', 'pagotan', 'menuju', 'kebon', 'sari', 'rt']"
100,1,2023-02-11 08:52:22,"['parah', 'maps', 'ny']"
101,3,2023-02-11 08:49:22,"['hdvhdhbbl', 'lh', 'vc', 'lu', 'ga', 'ku', 'vc', 'ah', 'dadi', 'sbb', 'lhk', 'lhk', 'lhd', 'ca', 'al']"
102,1,2023-02-11 08:44:18,"['lemot', 'sekali', 'akurasinyajauhjauhjelek', 'sekali']"
103,5,2023-02-11 08:42:06,['ok']
104,5,2023-02-11 08:34:46,['good']
105,5,2023-02-11 08:33:21,['gojek']
106,1,2023-02-11 08:28:40,"['ga', 'ngerti', 'lagi', 'sama', 'maps', 'di', 'sasarin', 'terus', 'dari', 'tdi', 'dibikin', 'pusing', 'sm', 'maps', 'yg', 'harusnya', 'mengarahkan', 'jalan', 'yg', 'bener', 'kecewa']"
107,5,2023-02-11 08:27:05,['ok']
108,5,2023-02-11 08:22:08,"['membantu', 'saya', 'mencari', 'orderan']"
109,4,2023-02-11 08:15:17,['ii']
110,1,2023-02-11 08:14:01,"['sangat', 'berguna', 'bagi', 'driver', 'online', 'tapi', 'sekarang', 'aplikasinya', 'guoblok', 'bin', 'tolol']"
111,5,2023-02-11 08:12:59,['sahrosolatuisa']
112,5,2023-02-11 08:05:26,['okeh']
113,5,2023-02-11 08:04:18,"['yes', 'mantap']"
114,5,2023-02-11 07:42:48,"['pas', 'dan', 'akurat']"
115,5,2023-02-11 07:34:33,['goodjoobð\x9f\x91\x8d']
116,5,2023-02-11 07:33:57,"['lumayan', 'kadang', 'juga', 'mengesalkan', 'd', 'bawa', 'dulu', 'putarputer']"
117,4,2023-02-11 07:32:02,['ok']
118,2,2023-02-11 07:30:00,"['minta', 'tolong', 'perhatiannya', 'kenapa', 'saya', 'tandai', 'pilihan', 'berbintang', 'mar', 'tersimpan', 'warna', 'biru']"
119,3,2023-02-11 07:28:33,['bagusss']
120,5,2023-02-11 07:19:25,['jelek']
121,5,2023-02-11 07:18:41,"['acl', 'gamestop']"
122,2,2023-02-11 07:16:15,"['baguuuuuuuusssssssssstiap', 'se', 'x', 'updatetiap', 'jam', 'aja', 'sekalian', 'biar', 'cepet', 'mledak']"
123,4,2023-02-11 07:13:45,"['jamgkauan', 'daerah', 'baru', 'masih', 'error']"
124,5,2023-02-11 07:09:52,['top']
125,5,2023-02-11 07:09:15,['ok']
126,5,2023-02-11 07:04:20,"['sy', 'akan', 'menggunakan', 'aplikasi', 'ini']"
127,4,2023-02-11 07:04:11,"['sangat', 'membantu']"
128,5,2023-02-11 06:55:57,['top']
129,5,2023-02-11 06:55:14,['ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']
130,5,2023-02-11 06:39:03,['oke']
131,5,2023-02-11 06:23:41,"['atok', 'ku', 'masuk', 'google', 'maps']"
132,5,2023-02-11 06:21:55,['oke']
133,1,2023-02-11 06:11:39,['oke']
134,5,2023-02-11 06:06:31,"['sy', 'akan', 'menggunakan', 'aplikasi', 'ini']"
135,5,2023-02-11 06:02:39,['bagus']
136,5,2023-02-11 06:00:37,"['cukup', 'mmbntu']"
137,4,2023-02-11 05:52:37,"['baik', 'mmbantu', 'sekali']"
138,5,2023-02-11 05:51:37,"['aplikasi', 'nya', 'sangat', 'bagus', 'cuma', 'sy', 'berharap', 'semakun', 'ke', 'depan', 'semakin', 'lebih', 'baik', 'lgi', 'sukses', 'selalu', 'jdi', 'yg', 'terbaik', 'diantara', 'yg', 'ada']"
139,5,2023-02-11 05:50:53,['ok']
140,3,2023-02-11 05:41:10,"['google', 'map', 'sekarang', 'tidak', 'bagus', 'tidak', 'akurat', 'sinyal', 'tidak', 'kuat', 'muter']"
141,5,2023-02-11 05:37:02,['enak']
142,5,2023-02-11 05:34:42,"['sangat', 'bermafaat', 'sekali']"
143,5,2023-02-11 05:00:44,"['ok', 'deh', 'ok']"
144,5,2023-02-11 04:57:06,"['it', 'needed', 'to', 'be', 'good', 'and', 'workwell', 'at', 'everything', 'injourney', 'things', 'with', 'this', 'app']"
145,1,2023-02-11 04:42:04,"['aplikasi', 'for', 'close', 'di', 'redmi', 'notes']"
146,5,2023-02-11 04:35:21,['oke']
147,5,2023-02-11 04:33:07,"['terima', 'kasih', 'maps', 'sudah', 'berikan', 'petunjuk', 'jalan', 'yang', 'akurat', 'hinga', 'sampai', 'lokasi']"
148,5,2023-02-11 04:25:17,['good']
149,5,2023-02-11 04:22:03,"['bagus', 'megunanakan', 'gugal', 'maf', 'ni', 'tepat', 'yang', 'dipusting']"
150,5,2023-02-11 04:21:09,"['sangat', 'bagus']"
151,3,2023-02-11 04:21:02,"['error', 'navigasinya', 'auto', 'close', 'sndr', 'auto', 'nonaktif', 'tb', 'mlh', 'update', 'lg', 'hbs', 'tu']"
152,1,2023-02-11 04:15:21,['gote']
153,1,2023-02-11 04:10:48,"['sudah', 'lama', 'maps', 'rumah', 'saya', 'tidak', 'diperbarui', 'lagi', 'dan', 'kalau', 'saya', 'share', 'lock', 'ke', 'kerabat', 'saya', 'malah', 'beda', 'rumah', 'dan', 'beda', 'jalan', 'tolong', 'untuk', 'segera', 'diperbaiki', 'masalah', 'bug', 'ini', 'yaa', 'lagi', 'jangan', 'hanya', 'di', 'baca', 'doang', 'segera', 'perbaiki', 'jangan', 'membuat', 'orangâ²', 'yg', 'sudah', 'mempercayai', 'anda', 'andagoogle', 'maps', 'jangan', 'cuman', 'jalanâ²', 'gede', 'doang', 'yg', 'diperbaiki', 'diperbarui', 'rute', 'nya', 'jalan', 'kecil', 'sempit', 'rumahâ²', 'juga', 'harus', 'diperbaiki', 'sudah', 'tahun', 'yang', 'lalu', 'jalanâ²', 'rumahâ²', 'didekat', 'saya', 'termasuk', 'my', 'home']"
154,5,2023-02-11 04:05:28,"['cukup', 'membantu', 'dan', 'baik']"
155,5,2023-02-11 04:03:21,"['kok', 'bolak', 'balik', 'asik', 'apdet', 'aja', 'ni', 'maap', 'nya']"
156,5,2023-02-11 03:57:04,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalan', 'dan', 'gojek', 'sangat', 'strategis']"
157,5,2023-02-11 03:47:19,['jos']
158,5,2023-02-11 03:45:21,['mantap']
159,5,2023-02-11 03:19:05,"['sangat', 'membantu']"
160,5,2023-02-11 03:01:47,['mantap']
161,5,2023-02-11 03:00:32,['bismillah']
162,5,2023-02-11 02:41:25,['mantap']
163,5,2023-02-11 02:31:42,['bagus']
164,5,2023-02-11 02:27:29,['oke']
165,5,2023-02-11 02:25:07,['mantap']
166,2,2023-02-11 02:01:54,"['hhhe', 'k']"
167,5,2023-02-11 01:42:07,['baik']
168,5,2023-02-11 01:41:20,['jos']
169,5,2023-02-11 01:40:19,['jos']
170,5,2023-02-11 01:31:28,['bagus']
171,5,2023-02-11 01:27:46,['mantaap']
172,5,2023-02-11 01:17:57,"['xz', 'x']"
173,2,2023-02-11 01:14:04,"['kurang', 'akurat']"
174,2,2023-02-11 01:12:39,"['udah', 'tahun', 'ga', 'update', 'perubahan', 'bangunan', 'baru']"
175,3,2023-02-11 01:08:07,['cz']
176,5,2023-02-11 00:46:36,['oke']
177,5,2023-02-11 00:33:22,['oke']
178,5,2023-02-11 00:32:31,['mantap']
179,1,2023-02-11 00:25:41,"['di', 'update', 'bukan', 'tambah', 'bagus', 'malahan', 'tambah', 'lemot', 'dan', 'maps', 'nya', 'tidak', 'akurattolong', 'di', 'perbaiki', 'bos']"
180,5,2023-02-11 00:25:16,"['jangan', 'lelet', 'ah', 'saya', 'sangat', 'perlu', 'dengan', 'maps']"
181,5,2023-02-11 00:20:44,['baik']
182,5,2023-02-11 00:20:32,['membantu']
183,5,2023-02-11 00:18:14,['okeð\x9f\x91\x8dð\x9f\x91\x8d']
184,4,2023-02-10 23:56:38,"['sangat', 'membantu']"
185,5,2023-02-10 23:47:21,['bagus']
186,5,2023-02-10 23:11:55,"['selalu', 'tepat', 'trima', 'kasih']"
187,5,2023-02-10 21:03:17,['ok']
188,5,2023-02-10 20:20:27,"['aplikasi', 'map', 'sekarang', 'lebih', 'joos', 'dan', 'akurat', 'mapnya', 'pokoknya', 'mantul']"
189,1,2023-02-10 19:28:57,"['akurasi', 'rendah', 'trus']"
190,4,2023-02-10 19:16:35,"['good', 'this', 'app', 'yes']"
191,5,2023-02-10 19:14:57,['ok']
192,3,2023-02-10 18:29:21,['ok']
193,4,2023-02-10 18:05:55,"['sering', 'd', 'sasarin', 'gak', 'jelas']"
194,5,2023-02-10 18:03:09,"['sangat', 'membantu', 'arah', 'dan', 'titik', 'lokasi']"
195,4,2023-02-10 17:42:41,"['nggak', 'akurat', 'sering', 'eror']"
196,5,2023-02-10 17:41:09,"['pernah', 'gagal']"
197,5,2023-02-10 17:40:24,"['sangat', 'membantu']"
198,5,2023-02-10 17:12:45,['akurat']
199,5,2023-02-10 17:01:07,"['wisnu', 'karangasem', 'prototipe', 'kapal', 'salah', 'satu', 'bahan', 'bakar', 'yang', 'enak', 'ayat', 'karena', 'kan', 'perut', 'pada', 'perusahaan', 'terbuka', 'hari', 'ini', 'jam']"
200,5,2023-02-10 16:55:16,"['sangat', 'membantu', 'sekali']"
201,5,2023-02-10 16:46:33,"['bagus', 'bermanfaat', 'bagi', 'saya']"
202,1,2023-02-10 16:43:47,"['apk', 'kontoll', 'ga', 'berguna']"
203,1,2023-02-10 16:23:34,['mantap']
204,5,2023-02-10 16:17:10,"['sangat', 'membantu']"
205,5,2023-02-10 16:04:53,['ok']
206,5,2023-02-10 15:52:56,"['sangat', 'cocok']"
207,1,2023-02-10 15:48:41,"['lokasi', 'sya', 'tidak', 'di', 'temukan']"
208,5,2023-02-10 15:46:06,['ok']
209,5,2023-02-10 15:36:04,"['sangat', 'bagus', 'jg', 'sangat', 'membantu', 'perjalanan', 'saya']"
210,5,2023-02-10 15:35:42,['yuhuuuuu']
211,1,2023-02-10 15:27:32,"['scampencuri', 'data', 'apk', 'lemot']"
212,5,2023-02-10 15:23:51,['ð\x9f\x98\x98']
213,5,2023-02-10 15:21:01,"['sangat', 'membantu', 'saat', 'saya', 'mecari', 'lokasi', 'dalam', 'perjalaan']"
214,5,2023-02-10 15:18:49,"['lumayan', 'baguss']"
215,1,2023-02-10 14:54:27,['download']
216,5,2023-02-10 14:52:39,['oke']
217,5,2023-02-10 14:40:57,['mantap']
218,5,2023-02-10 14:40:55,"['mntap', 'sangat', 'membantu']"
219,2,2023-02-10 14:32:02,"['minggu', 'mnta', 'update', 'xhadeuhhh']"
220,5,2023-02-10 14:30:54,['bagus']
221,5,2023-02-10 14:28:39,['ok']
222,1,2023-02-10 14:13:38,['jelek']
223,3,2023-02-10 14:07:09,"['berat', 'lemot', 'jaringan', 'susah']"
224,4,2023-02-10 14:05:31,"['jgn', 'trus', 'update', 'habis', 'ram']"
225,1,2023-02-10 13:56:30,"['gak', 'bsa', 'ngemaps']"
226,1,2023-02-10 13:43:06,"['buruk', 'lambat', 'bgt']"
227,2,2023-02-10 13:41:33,"['gps', 'sering', 'hilang', 'parah']"
228,5,2023-02-10 13:39:04,['ok']
229,5,2023-02-10 13:30:20,"['samarinda', 'bckl', 'v', 'bczkl']"
230,5,2023-02-10 13:29:43,['mantap']
231,5,2023-02-10 13:21:58,['ok']
232,5,2023-02-10 13:18:41,['baik']
233,5,2023-02-10 13:18:37,"['mbak', 'google', 'tolong', 'tambahkan', 'map', 'banda', 'aceh', 'dari', 'langsa', 'ke', 'banda', 'aceh', 'biar', 'nyambung', 'tambahkan', 'biru', 'biru', 'untuk', 'provinsi', 'aceh', 'dan', 'sekitarnya', 'maluku', 'dan', 'maluku', 'utara', 'dan', 'sekitarnya', 'dan', 'papua', 'juga', 'tambahkan', 'biru', 'fitur', 'lihat', 'jalan', 'tambahkan', 'biru', 'tambahkan', 'street', 'view', 'untuk', 'aceh', 'dan', 'sekitarnya']"
234,5,2023-02-10 13:14:01,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'perjalan', 'dan', 'menemukan', 'lokasi', 'yg', 'tepat']"
235,4,2023-02-10 13:04:08,"['sangat', 'membantu']"
236,1,2023-02-10 13:01:07,"['jenis', 'peta', 'yang', 'satelitnya', 'ngga', 'bisa']"
237,4,2023-02-10 12:44:21,['hihihi']
238,1,2023-02-10 12:43:30,"['saya', 'mengulas', 'tempat', 'tp', 'poin', 'ny', 'ga', 'masukð\x9f\x99\x82']"
239,5,2023-02-10 12:38:47,"['sanggat', 'bagus', 'mapps', 'dan', 'baik', 'buat', 'grab', 'terima', 'kasih']"
240,5,2023-02-10 12:38:42,"['terima', 'kasih', 'geogle', 'mas', 'sdh', 'membantu', 'sy', 'untuk', 'mencari', 'almt', 'sesuai', 'titik', 'yg', 'akurat', 'sipppp', 'thanks', 'geogle', 'mas']"
241,3,2023-02-10 12:37:37,"['saya', 'beri', 'bintang', 'karna', 'kurang', 'akurat', 'titiknya', 'ngaco']"
242,1,2023-02-10 12:27:26,['jelek']
243,5,2023-02-10 12:25:32,['oke']
244,5,2023-02-10 12:24:17,"['apl', 'luar', 'biasa', 'akurat', 'membantu', 'temukan', 'lokasi']"
245,5,2023-02-10 12:22:43,['manataaaaaaaap']
246,5,2023-02-10 12:09:26,['ok']
247,5,2023-02-10 12:02:41,"['sangat', 'setuju']"
248,1,2023-02-10 11:50:44,"['aplikas', 'ga', 'bisa', 'di', 'instal']"
249,5,2023-02-10 11:49:57,['gl']
250,5,2023-02-10 11:39:48,"['jonni', 'mami', 'thailand', 'ming', 'percaya', 'deh', 'oke']"
251,5,2023-02-10 11:30:08,"['great', 'service', 'the', 'vibes', 'and', 'staff', 'are', 'awesome', 'one', 'off', 'the', 'best', 'sneakers']"
252,5,2023-02-10 11:11:23,"['cukup', 'akurat']"
253,5,2023-02-10 11:06:57,['bad']
254,3,2023-02-10 11:03:15,"['terlalu', 'd', 'puter', 'puteringa', 'pake', 'jln', 'yg', 'singkt', 'atau', 'terdekat']"
255,5,2023-02-10 10:59:52,"['ga', 'bisa', 'update']"
256,5,2023-02-10 10:55:41,"['google', 'mapspaling', 'top']"
257,5,2023-02-10 10:51:44,"['ð\x9f\x91\x8dð\x9f\x8f', '»', 'ð\x9f\x91\x8dð\x9f\x8f', '»', 'ð\x9f\x91\x8dð\x9f\x8f', '»', 'ð\x9f\x91\x8dð\x9f\x8f', '»', 'ð\x9f\x91\x8dð\x9f\x8f', '»']"
258,5,2023-02-10 10:47:38,"['aplikasi', 'google', 'maps', 'aplikasi', 'mudah', 'di', 'operasikan', 'dan', 'gampang', 'di', 'mengerti']"
259,5,2023-02-10 10:42:27,['ok']
260,5,2023-02-10 10:30:38,"['terimakasih', 'jadi', 'penak', 'aku', 'angon', 'sapi', 'ð\x9f\x91\x83ð\x9f\x91\x83ð\x9f\x91\x83']"
261,1,2023-02-10 10:19:32,"['mapkenapa', 'kau', 'sering', 'kali', 'ku', 'gunakan', 'kau', 'hilang', 'signalsignal', 'gps', 'hilangapakabar', 'kau', 'gpsmenghilang', 'apa', 'kehendak', 'mu', 'gpsperbaiki', 'lagi']"
262,3,2023-02-10 10:10:52,"['tolong', 'tambahkan', 'pemetaan', 'provinsi', 'di', 'indonesia', 'yaitu', 'papua', 'selatan', 'papua', 'barat', 'daya', 'dan', 'papua', 'pegunungan', 'terima', 'kasih']"
263,5,2023-02-10 09:52:50,['oke']
264,5,2023-02-10 09:46:52,['bagus']
265,5,2023-02-10 09:23:03,['ð\x9f\x98\x8d']
266,1,2023-02-10 09:06:12,"['saya', 'update', 'koq', 'malah', 'erorrrr']"
267,5,2023-02-10 08:58:43,['bagus']
268,5,2023-02-10 08:55:59,"['sangat', 'd', 'butuhkn']"
269,2,2023-02-10 08:20:12,"['titik', 'lokasi', 'selalu', 'jauh', 'dri', 'tempat', 'sy', 'dan', 'tidak', 'tepat', 'sehingga', 'sya', 'kesulitan', 'untuk', 'absensi', 'online', 'mohon', 'di', 'perbaiki', 'lagi', 'tentang', 'akurasi', 'nya', 'mau', 'tak', 'uninstal', 'tapi', 'sayang', 'tidak', 'bisa', 'krena', 'bawaan', 'hp']"
270,1,2023-02-10 08:16:52,"['map', 'tolol']"
271,5,2023-02-10 08:16:30,['ok']
272,5,2023-02-10 08:14:57,"['alhamdulillah', 'baik']"
273,5,2023-02-10 08:12:54,['wiraswasta']
274,5,2023-02-10 07:54:38,"['josss', 'tenan', 'kintaps', 'belok', 'kiri', 'metertepat', 'jalan', 'ini', 'belok', 'kanan', 'nyungsep']"
275,5,2023-02-10 07:52:50,['ok']
276,3,2023-02-10 07:46:22,['cobaa']
277,5,2023-02-10 07:26:55,['ok']
278,2,2023-02-10 07:26:30,"['tolong', 'titik', 'biru', 'tidak', 'sesue', 'ber', 'pinda', 'pinda']"
279,5,2023-02-10 07:19:06,"['ok', 'je']"
280,5,2023-02-10 07:14:40,"['aplikasi', 'ini', 'membantu', 'banget', 'saat', 'diperjalanan', 'apalagi', 'yang', 'gak', 'tau', 'jalan', 'sama', 'sekali', 'bisa', 'menggunakan', 'aplikasi', 'ini', 'jadi', 'gak', 'gampang', 'nyasar']"
281,5,2023-02-10 07:06:00,['ok']
282,5,2023-02-10 07:04:06,"['okmakin', 'akurat', 'dan', 'membantu', 'sekali']"
283,3,2023-02-10 07:02:07,"['q', 'a', 'nð\x9f\x8f\x89ð\x9f\x8f\x93ð\x9f\x8f\x93ð\x9f\x8f\x93gvð\x9f\x8e¾ð\x9f¥', 'â\x9b³ð\x9f¥', 'new', 'job', 'b', 'bð\x9f\x8f\x93ð\x9f¥\x8dð\x9f¥\x8dthe', 'the', 'x', 'x', 'uuu']"
284,1,2023-02-10 06:51:49,['asraf']
285,1,2023-02-10 06:50:09,['gbut']
286,5,2023-02-10 06:37:59,"['ok', 'google']"
287,1,2023-02-10 06:36:51,"['gak', 'akurat', 'lemot', 'bnget', 'trus', 'makin', 'di', 'update', 'kapasitas', 'brtambah', 'mulu', 'gak', 'beres', 'bnget', 'bangke']"
288,5,2023-02-10 06:29:15,['oke']
289,5,2023-02-10 06:17:45,"['aplikasi', 'mantap', 'tp', 'kalibrasi', 'ny', 'masih', 'pakai', 'kompas']"
290,5,2023-02-10 06:17:33,"['kenapa', 'mapsny', 'sering', 'g', 'ke', 'deteksi', 'gpsnya', 'y', 'dan', 'kalibrasi', 'selalu', 'rendah']"
291,1,2023-02-10 06:13:51,"['terlalu', 'bnyak', 'updet', 'buln', 'sekali', 'kek', 'ini', 'sebulan', 'bisa', 'kali', 'ð\x9f\x97¿']"
292,1,2023-02-10 06:10:00,['motor']
293,3,2023-02-10 06:08:40,"['bug', 'nya', 'nyiksa', 'batrai']"
