userName,score,at,content;
Deni Setiawan,5,2023-02-11 18:17:11,Very good;
Rosyid Hakim,5,2023-02-11 17:59:29,Oke;
Radius Yus,5,2023-02-11 17:58:55,Keren banget;
"Marolop Sijabat,5,2023-02-11 17:56:52,""Tolong kepada google maps, stabil kn perjalanan ke kota""";
mrusin minanda,5,2023-02-11 17:29:17,Update lagi...;
Riky Martin,1,2023-02-11 17:28:37,Sangat keren;
Rully Hidayat,5,2023-02-11 17:24:41,Mantap;
Donny Roy Andres,5,2023-02-11 16:55:20,Good 👍👍;
Sardi SPKP,5,2023-02-11 16:45:35,Oke sip;
Putra Seta,5,2023-02-11 16:36:26,Memuaskan;
"Ariez N,1,2023-02-11 16:34:06,""Terjadi penurunan performa,koordinat tidak berjalan, selalu mencari GPS, sinyal bagus, mohon di perbaiki""";
bombom budi anto,5,2023-02-11 16:33:50,Good;
Aji Syawal,5,2023-02-11 16:27:00,Okeh;
Darwati,5,2023-02-11 15:51:41,Ok;
I Sri Cahyo Wijayanto Wijayanto,5,2023-02-11 15:50:30,Luar biasa;
Bacot Laknat,4,2023-02-11 15:37:14,Oke;
Muh Yaenuri,1,2023-02-11 15:36:29,kurang akurat titik biru pindah2;
Saliem Chall,5,2023-02-11 15:26:04,Aplikasi luar biasa;
Edy Suryanto,5,2023-02-11 15:20:25,nice;
Wayan Sudarma,3,2023-02-11 15:15:46,Senang pk google maps;
Octa Wibowo,1,2023-02-11 15:02:43,menyesatkan;
Achmad Chodar,1,2023-02-11 14:51:30,Titik biru lama munculnya .... Jauh ketinggalan dari saya;
Abdul Latif,5,2023-02-11 14:40:04,Saya kasih 5 langsung;
Anthony shootingPRO83,5,2023-02-11 14:37:55,Bagus presisi;
Yohanis Septinus,4,2023-02-11 14:34:15,Baik;
april mentaos,5,2023-02-11 14:19:58,Mantap;
Fahmi Idris,5,2023-02-11 14:19:52,Sangat canggih;
Andi Rahman,5,2023-02-11 13:53:48,Sangat membantu sekali;
Afrial Sajo,5,2023-02-11 13:42:30,Tetap update terbaru mantab;
Liza Yuliza,3,2023-02-11 13:37:50,U JsR;
MULIA FITRI S.Pd.I,5,2023-02-11 13:27:42,ok;
hariyono Khalid,5,2023-02-11 13:25:09,Ok;
Pian Bule,5,2023-02-11 13:22:56,Terima kasih;
"Indah Realme,1,2023-02-11 13:19:14,""Maps ny buta maps, titik ny tidak sesuai. Kok aneh lama2 .""";
Awan Gunawan,5,2023-02-11 13:17:36,Semoga lebih baik dari yg terbaik;
Hasan Zemink,2,2023-02-11 13:16:19,Sekarang jadi bingung cara mulai nya....setelah di update.ga ada tulisan MULAI..jadi pengguanaan nya;
"M Nasir,1,2023-02-11 13:03:57,""DAxAZxfdtd cyrus cucu4dévetdbsűrűcnzsxtncb, fxxc-d""";
Tarman Tarman,5,2023-02-11 12:58:37,Tolong updete lg biar mantap akurasi mapnya 🙏🙏;
I ketut Bagus Rai,5,2023-02-11 12:57:17,Bagus;
"ma'mun mansyah Momon,1,2023-02-11 12:57:12,""Penunjukan arah bikin bingung, sy pernah di buat muter2 sampai balik arah, padahal dari posisi sy bisa lurus aja jalannya... ini malah di suruh muter yg gk karuan... tolong di perbaiki lg""";
Sunardi User,4,2023-02-11 12:47:23,Bagus tp jarang pake;
ilham wahyu,4,2023-02-11 12:42:54,Lancar;
Kemoceng 235,2,2023-02-11 12:29:08,Bagus sangat membantu;
afdhal islami1978,3,2023-02-11 12:22:11,Sekarang tidak akurat......;
Sepul Amriki,1,2023-02-11 12:21:56,Napa aneh;
suparno purwosudarmo,5,2023-02-11 12:18:52,G Maps-Navigasi & Transportasi ....;
jurig hau,4,2023-02-11 11:57:04,trimaksih sngat membantu;
komod Wey,5,2023-02-11 11:55:13,Sangat membantu;
Cebin Aja,5,2023-02-11 11:54:51,Ya bagus sékali;
Nyang,5,2023-02-11 11:44:22,Ole;
Alif Yazid,1,2023-02-11 11:43:35,Ok;
Muhammad Padil,5,2023-02-11 11:31:31,Tolong di bikin akurat lagi dong titiknya;
basori bacong,4,2023-02-11 11:20:24,Nice;
Hendra Yana,3,2023-02-11 11:06:09,Semoga lebih baik lagi 😌;
Abdul Aziz,5,2023-02-11 10:56:43,Lumayan pokoknya terus update agar google mapenya makin lancar dan baik untuk masyarakat semuanya;
sugik buleng,1,2023-02-11 10:43:54,🤔😘😘😘😅😘;
Didi Takarendengan,5,2023-02-11 10:35:19,Sangat membantu;
Iwan Emo,3,2023-02-11 10:10:31,sangat membantu sekali bagi saya;
UJANG SURYADI,5,2023-02-11 10:03:40,Okelah Kalau Begitu...;
Anak Kampung,5,2023-02-11 09:51:30,Bagus we lah;
Eka Setiawati,5,2023-02-11 09:45:40,Oke;
Andika Dika,5,2023-02-11 09:42:27,Kelass;
Cahyo purnomo,5,2023-02-11 09:33:08,Tidak sesat;
Macd Macd,2,2023-02-11 09:32:09,ddß;
Doni Padang,5,2023-02-11 09:18:43,Mohon GPs nya di perbaiki;
Retno Dwi,5,2023-02-11 09:18:30,Ok;
ansad d,5,2023-02-11 09:11:46,Ok;
Dede Risman,3,2023-02-11 09:11:25,Gak ada fitu defautl untuk pengemudi roda dua (motor);
Warsito Azzam,4,2023-02-11 09:09:48,Untuk BNNK ex saat itu saya @;
"Tugi Yansah,4,2023-02-11 09:05:41,"".,vnanmbvp N.b""";
rudi asmara,1,2023-02-11 09:05:21,Ok;
Sri Wahyuni,3,2023-02-11 09:03:20,Dari pagotan menuju kebon sari rt 18;
Zamah Ape,1,2023-02-11 08:52:22,Parah maps ny;
Sunar Soaja,3,2023-02-11 08:49:22,Hdvhdhbbl lh vc lu ga ku vc ah Dadi sbb lhk lhk lhd CA AL;
Kigundul Singgosari,1,2023-02-11 08:44:18,Lemot sekali akurasinya.....jauh..jauh...jelek sekali;
Yoyok ASN,5,2023-02-11 08:42:06,Ok;
Lukman Lukman,5,2023-02-11 08:34:46,Good;
Wiris,5,2023-02-11 08:33:21,gojek;
"Nisrina Sabila Channel,1,2023-02-11 08:28:40,""ga ngerti lagi sama maps, di sasarin terus dari tdi, dibikin pusing sm maps yg harusnya mengarahkan jalan yg bener. kecewa""";
JEFFRY HAROLD ALEX SETJOADI SABNANI,5,2023-02-11 08:27:05,Ok;
Yuli Yuliana,5,2023-02-11 08:22:08,Membantu saya mencari orderan;
Abdul Rahman,4,2023-02-11 08:15:17,Ii8;
Pengguna Google,1,2023-02-11 08:14:01,sangat berguna bagi driver online tapi sekarang aplikasinya guoblok bin tolol;
Ida Yani,5,2023-02-11 08:12:59,SAHROSOLATUISA;
Heru Setiawan,5,2023-02-11 08:05:26,Okeh;
Putra Andaru,5,2023-02-11 08:04:18,Yes mantap;
Ika Ainu,5,2023-02-11 07:42:48,Pas dan akurat;
Vanesha Fi,5,2023-02-11 07:34:33,good...joob👍;
Bonso Cucu,5,2023-02-11 07:33:57,Lumayan kadang juga mengesalkan d bawa dulu putar_puter;
ali Bari,4,2023-02-11 07:32:02,Ok;
marsela kandong,2,2023-02-11 07:30:00,Minta tolong perhatiannya kenapa saya tandai pilihan berbintang mar tersimpan warna biru;
Endesmen Endes,3,2023-02-11 07:28:33,Bagusss;
Waras Yati,5,2023-02-11 07:19:25,Jelek;
Ria Naharia,5,2023-02-11 07:18:41,ACl GameStop;
"Budiyono Yono,2,2023-02-11 07:16:15,""Baguuuuuuuussssssssss.........tiap 2 SE x update,tiap jam aja sekalian biar cepet mledak""";
Acmadsartono Sartono,4,2023-02-11 07:13:45,Jamgkauan daerah baru masih error;
Agus Gunawan,5,2023-02-11 07:09:52,Top;
Masdin Mahmud,5,2023-02-11 07:09:15,Ok;
Moh Faiq Abdul Ghafur Pamekasan Mdr,5,2023-02-11 07:04:20,Sy akan menggunakan aplikasi ini;
Lasmi Yati,4,2023-02-11 07:04:11,Sangat membantu;
Daniel Maengkom,5,2023-02-11 06:55:57,Top;
julian waja,5,2023-02-11 06:55:14,👍👍👍👍👍;
Amindachlan Amindachlan DH,5,2023-02-11 06:39:03,Oke;
doma darmawan 84,5,2023-02-11 06:23:41,Atok ku masuk google maps;
Muhammad rifai,5,2023-02-11 06:21:55,Oke;
Agus Ramadan,1,2023-02-11 06:11:39,Oke;
Ahmad Wahyu Hidayatullah Amt,5,2023-02-11 06:06:31,Sy akan menggunakan aplikasi ini;
Om Debi,5,2023-02-11 06:02:39,Bagus;
Helmi hizkiamama,5,2023-02-11 06:00:37,Cukup mmbntu;
macan rizal17,4,2023-02-11 05:52:37,baik mmbantu sekali;
Riri Suhadi,5,2023-02-11 05:51:37,Aplikasi nya sangat bagus cuma sy berharap semakun ke Depan semakin lebih baik lgi Sukses Selalu jdi yg Terbaik diantara yg ada;
Yeyeng Ramdan,5,2023-02-11 05:50:53,Ok;
Iwan Pilani,3,2023-02-11 05:41:10,Google map sekarang tidak bagus tidak akurat sinyal tidak kuat muter2;
Robi Saputra,5,2023-02-11 05:37:02,Enak;
Adi Bogeng,5,2023-02-11 05:34:42,Sangat bermafaat sekali;
Benny Tinambunan,5,2023-02-11 05:00:44,Ok deh ok;
lina muthalib,5,2023-02-11 04:57:06,It needed to be good and workwell at everything injourney things with this app;
Kocal Channel,1,2023-02-11 04:42:04,Aplikasi for close di redmi note10s;
Benjol Niok,5,2023-02-11 04:35:21,Oke;
Akmal Akmalhaq,5,2023-02-11 04:33:07,Terima kasih maps sudah berikan petunjuk jalan yang akurat hinga sampai lokasi;
Anisayu Lestari,5,2023-02-11 04:25:17,Good;
Gak2 Anti panas,5,2023-02-11 04:22:03,Bagus megunanakan gugal maf ni tepat yang dipusting;
Hermansyah Herman,5,2023-02-11 04:21:09,Sangat bagus;
"Lisa Rutherford,3,2023-02-11 04:21:02,""Error navigasinya, auto close sndr, auto nonaktif tb2, mlh update lg hbs tu""";
Aef Saepudin,1,2023-02-11 04:15:21,Gote;
"Sholikah Sholikah,1,2023-02-11 04:10:48,""Sudah lama maps rumah saya tidak diperbarui lagi dan kalau saya share lock ke kerabat saya malah beda rumah dan beda jalan . Tolong untuk segera diperbaiki masalah bug ini yaa !!!! . & 1 lagi jangan hanya di baca doang segera perbaiki jangan membuat orang² yg sudah mempercayai anda, anda(google maps) . Jangan cuman jalan² gede doang yg diperbaiki / diperbarui rute nya jalan kecil / sempit / rumah² juga harus diperbaiki !!!!! . Sudah 4 tahun yang lalu jalan² & rumah² didekat saya termasuk my home""";
Pandu Arief. W,5,2023-02-11 04:05:28,cukup membantu dan baik;
Erwin Pasaribu,5,2023-02-11 04:03:21,Kok bolak balik asik apdet aja ni maap nya;
Andri Gojek,5,2023-02-11 03:57:04,Aplikasi luar biasa sangat membantu saya dalam perjalan dan gojek sangat strategis..;
Rischi Madrim,5,2023-02-11 03:47:19,Jos;
Fendi Kabnani,5,2023-02-11 03:45:21,Mantap;
Murdiana Ana,5,2023-02-11 03:19:05,Sangat membantu;
Irfan Motor,5,2023-02-11 03:01:47,Mantap;
Arif Rohmaan A,5,2023-02-11 03:00:32,BismillaH;
Budi ono,5,2023-02-11 02:41:25,Mantap;
Aminuddin,5,2023-02-11 02:31:42,Bagus;
Vianka Putri,5,2023-02-11 02:27:29,Oke;
Saepuo Kahfu,5,2023-02-11 02:25:07,Mantap;
Macho Manuk,2,2023-02-11 02:01:54,Hhhe k.;
Jounal Sumeke,5,2023-02-11 01:42:07,Baik;
Sugiono Sugiono,5,2023-02-11 01:41:20,Jos;
Fariza Riza,5,2023-02-11 01:40:19,Jos;
Praise Lalonsang,5,2023-02-11 01:31:28,Bagus;
Dimas Kris,5,2023-02-11 01:27:46,Mantaap;
Ade Rohman,5,2023-02-11 01:17:57,XZ X;
enjel anggeliyani,2,2023-02-11 01:14:04,Kurang akurat;
Harel Maruli,2,2023-02-11 01:12:39,Udah 3 tahun ga update perubahan bangunan baru.;
Kantal Oppa,3,2023-02-11 01:08:07,Cz;
M sudarno Darwin,5,2023-02-11 00:46:36,Oke;
Yudha Rifqhi pradana,5,2023-02-11 00:33:22,Oke;
Sri Wahyuni,5,2023-02-11 00:32:31,Mantap;
hengky tornando,1,2023-02-11 00:25:41,di update bukan tambah bagus malahan tambah lemot dan maps nya tidak akurat.tolong di perbaiki bos;
de pondra chanel,5,2023-02-11 00:25:16,Jangan lelet ah saya sangat perlu dengan maps;
QORI NURAZIZAH,5,2023-02-11 00:20:44,Baik;
sadayaniyah,5,2023-02-11 00:20:32,Membantu;
Nurhadi Malang,5,2023-02-11 00:18:14,Oke👍👍;
Wasingah singah,4,2023-02-10 23:56:38,sangat membantu;
Reza Putra,5,2023-02-10 23:47:21,Bagus;
Abbas Sugiono,5,2023-02-10 23:11:55,selalu tepat trima kasih;
Gianto Carso,5,2023-02-10 21:03:17,Ok;
"Dwi Hardi,5,2023-02-10 20:20:27,""Aplikasi map sekarang lebih joos dan akurat mapnya, pokoknya mantul""";
Agus Santiono,1,2023-02-10 19:28:57,Akurasi rendah trus;
Adus Zhang,4,2023-02-10 19:16:35,Good this app yes;
Ari Sarinah,5,2023-02-10 19:14:57,Ok;
adi sono,3,2023-02-10 18:29:21,ok;
Dian Cuk,4,2023-02-10 18:05:55,Sering d sasarin gak jelas;
I MADE GEDE SUBAWA,5,2023-02-10 18:03:09,Sangat membantu arah dan titik lokasi;
Trish Maulana,4,2023-02-10 17:42:41,Nggak akurat sering eror;
Cece Iskandar,5,2023-02-10 17:41:09,Pernah gagal;
Zaki Kurnianto,5,2023-02-10 17:40:24,Sangat membantu;
Aditia Putra,5,2023-02-10 17:12:45,akurat.;
Nardi Nardi,5,2023-02-10 17:01:07,Wisnu Karangasem prototipe kapal salah satu bahan bakar yang enak ayat 1 karena kan perut pada perusahaan terbuka hari ini jam 1;
Supri Yanto,5,2023-02-10 16:55:16,Sangat membantu sekali;
darminto marto prawiro,5,2023-02-10 16:46:33,Bagus bermanfaat bagi saya;
Muhammad Aldo ERLANGGA,1,2023-02-10 16:43:47,Apk kontoll ga berguna;
Suroso Susy,1,2023-02-10 16:23:34,Mantap;
Erwinsyah channel,5,2023-02-10 16:17:10,sangat membantu;
Irwanto Wanto,5,2023-02-10 16:04:53,Ok;
Ahlan Wasalan,5,2023-02-10 15:52:56,Sangat cocok;
Rudi Jaya motor,1,2023-02-10 15:48:41,Lokasi sya tidak di temukan.;
Daffa Wahyudi,5,2023-02-10 15:46:06,Ok;
Ty Mahesa,5,2023-02-10 15:36:04,Sangat bagus jg sangat membantu perjalanan saya;
Pasukan Molet,5,2023-02-10 15:35:42,Yuhuuuuu;
Arina Larasaty,1,2023-02-10 15:27:32,Scam..pencuri data Apk lemot;
Fatrah Adnania,5,2023-02-10 15:23:51,😘;
Amat Iskandar,5,2023-02-10 15:21:01,Sangat membantu saat saya mecari lokasi dalam perjalaan;
Dede irawan Irawan,5,2023-02-10 15:18:49,Lumayan baguss;
Iip Udin,1,2023-02-10 14:54:27,Download;
yaya' torez,5,2023-02-10 14:52:39,Oke;
Romi Tonadi,5,2023-02-10 14:40:57,Mantap;
Kipli Tea,5,2023-02-10 14:40:55,Mntap sangat membantu;
rambu bassae,2,2023-02-10 14:32:02,1 minggu mnta update 2 x..hadeuhhh;
Zira Aulia,5,2023-02-10 14:30:54,Bagus;
Wafa Ihtifa,5,2023-02-10 14:28:39,Ok;
Sahla,1,2023-02-10 14:13:38,jelek;
"chamvredx “To” Suto,3,2023-02-10 14:07:09,""Berat, lemot, jaringan susah""";
Zhanny Rachim,4,2023-02-10 14:05:31,Jgn trus update habis ram;
Binawan Setia,1,2023-02-10 13:56:30,Gak bsa ngemaps;
Tole Dante,1,2023-02-10 13:43:06,Buruk lambat bgt!!!;
Den TRessno,2,2023-02-10 13:41:33,GPS sering hilang.... Parah;
Sungkono 11,5,2023-02-10 13:39:04,Ok;
GI SU,5,2023-02-10 13:30:20,SAMARINDA BCKL V BCZKL;
idris 11,5,2023-02-10 13:29:43,Mantap;
Agus Irawan,5,2023-02-10 13:21:58,OK;
Dwanda Ichwanto,5,2023-02-10 13:18:41,Baik;
Surya Ramadhan,5,2023-02-10 13:18:37,Mbak google tolong tambahkan map banda aceh dari langsa ke banda aceh biar nyambung tambahkan biru biru untuk provinsi Aceh dan sekitarnya Maluku dan maluku Utara dan sekitarnya dan Papua juga tambahkan biru2 fitur lihat jalan tambahkan biru2 tambahkan STREET view untuk aceh dan sekitarnya;
arief Alfan,5,2023-02-10 13:14:01,Aplikasi luar biasa sangat membantu saya perjalan dan menemukan lokasi yg tepat;
Mamat Metal,4,2023-02-10 13:04:08,Sangat membantu;
Muh. Faiq Rian Dani,1,2023-02-10 13:01:07,Jenis peta yang satelitnya ngga bisa;
ANNAZ INDONESIA,4,2023-02-10 12:44:21,Hihihi;
Je Han,1,2023-02-10 12:43:30,Saya mengulas tempat tp poin ny ga masuk🙂;
Pengguna Google,5,2023-02-10 12:38:47,Sanggat bagus mapps dan baik buat grab terima kasih;
"Th.rustanto Rustanto,5,2023-02-10 12:38:42,""Terima kasih geogle mas ,sdh membantu sy untuk mencari almt sesuai titik yg akurat sipppp thanks geogle mas.""";
Foni Asih,3,2023-02-10 12:37:37,Saya beri bintang 3 karna kurang akurat titiknya ngaco;
Ary Purwanto,1,2023-02-10 12:27:26,Jelek;
Umi Uma,5,2023-02-10 12:25:32,Oke;
"TH.RUSTANTO Rustanto,5,2023-02-10 12:24:17,""Apl luar biasa ,akurat membantu temukan lokasi""";
junet zulaika,5,2023-02-10 12:22:43,Manataaaaaaaap;
Roronoa Jray,5,2023-02-10 12:09:26,Ok;
Desi Marleni,5,2023-02-10 12:02:41,Sangat setuju;
Satria Prazysta,1,2023-02-10 11:50:44,Aplikas ga bisa di instal;
Slamet Sugiyono,5,2023-02-10 11:49:57,Gl;
Jonni ming,5,2023-02-10 11:39:48,Jonni mami Thailand Ming percaya deh oke;
Razi Ahmad Fakhri Jnbjnkninkink,5,2023-02-10 11:30:08,Great service the vibes and staff are awesome. One off the best sneakers;
A. RHD,5,2023-02-10 11:11:23,Cukup akurat;
Sri Subakti,5,2023-02-10 11:06:57,Bad;
Bobby Idris,3,2023-02-10 11:03:15,Terlalu d puter puterin..ga pake jln yg singkt atau terdekat;
WAHID NUR HIDAYAT,5,2023-02-10 10:59:52,Ga bisa update;
Trimin Kenyung,5,2023-02-10 10:55:41,Google maps.paling top.;
Teofilus Teo,5,2023-02-10 10:51:44,👍🏻👍🏻👍🏻👍🏻👍🏻;
Wan,5,2023-02-10 10:47:38,Aplikasi google maps aplikasi mudah di operasikan dan gampang di mengerti;
Muhamad Iksan,5,2023-02-10 10:42:27,Ok;
"Tri Puspita ningsih,5,2023-02-10 10:30:38,""Terimakasih, jadi penak aku angon sapi 👃👃👃""";
"Akun Google,1,2023-02-10 10:19:32,""Map,kenapa kau ,sering kali ku gunakan kau hilang signal,signal gps hilang,apakabar kau gps?menghilang apa kehendak mu gps,perbaiki lagi""";
"Naufal Annabil,3,2023-02-10 10:10:52,""Tolong tambahkan pemetaan provinsi di Indonesia yaitu Papua Selatan, Papua Barat Daya dan Papua Pegunungan. Terima Kasih""";
Ulfa Ginasti,5,2023-02-10 09:52:50,Oke;
Iyank,5,2023-02-10 09:46:52,Bagus;
Ahkmad muzzani,5,2023-02-10 09:23:03,😍;
Indonesia Bersatu,1,2023-02-10 09:06:12,Saya Update koq malah Erorrrr;
Aris Riadhi,5,2023-02-10 08:58:43,Bagus;
Novia Revalina,5,2023-02-10 08:55:59,Sangat d butuhkn;
riyan siregar,2,2023-02-10 08:20:12,Titik lokasi selalu jauh dri tempat sy dan tidak tepat. Sehingga sya kesulitan untuk absensi online. Mohon di perbaiki lagi tentang akurasi nya . Mau tak uninstal tapi sayang tidak bisa krena bawaan hp.;
MEHMET Möhsin Bey,1,2023-02-10 08:16:52,Map tolol;
fajar yayat sutaryat,5,2023-02-10 08:16:30,Ok;
Budi Hartono,5,2023-02-10 08:14:57,Alhamdulillah baik;
Sapi'i Ahmad,5,2023-02-10 08:12:54,wiraswasta;
Sun Anto,5,2023-02-10 07:54:38,josss tenan ki...ntaps belok kiri 300 meter...tepat jalan ini belok kanan ....nyungsep;
Rahmat Sapaat,5,2023-02-10 07:52:50,Ok;
Gans Gamer,3,2023-02-10 07:46:22,Cobaa;
Nanang Sumanah,5,2023-02-10 07:26:55,Ok;
Mas Hudi,2,2023-02-10 07:26:30,Tolong titik biru tidak sesue ber pinda pinda;
Tawa Altam,5,2023-02-10 07:19:06,Ok je;
alea ishimaya,5,2023-02-10 07:14:40,Aplikasi ini membantu banget saat diperjalanan apalagi yang gak tau jalan sama sekali bisa menggunakan aplikasi ini jadi gak gampang nyasar;
Ach Zainuddin,5,2023-02-10 07:06:00,Ok;
sdin da,5,2023-02-10 07:04:06,Ok..makin akurat dan membantu sekali.;
"Wahyu Subuh,3,2023-02-10 07:02:07,""Q a n🏉🏓🏓🏓gv🎾🥅⛳🥅 new job b b🏓🥍🥍the the x,, x uu,u""";
Karisma Wahyuni,1,2023-02-10 06:51:49,Asraf;
TheKing 009,1,2023-02-10 06:50:09,Gbut;
Aing King,5,2023-02-10 06:37:59,Ok google;
"Babank Aro,1,2023-02-10 06:36:51,""Gak akurat ,, lemot bnget ,, trus makin di Update kapasitas brtambah mulu. Gak beres bnget. BANGKE.!!!!""";
Muhammad Syarifudin,5,2023-02-10 06:29:15,Oke;
oki bintoro,5,2023-02-10 06:17:45,Aplikasi mantap tp kalibrasi ny masih pakai kompas;
"abdul khafid,5,2023-02-10 06:17:33,""Kenapa mapsny sering g ke deteksi gpsnya y, dan kalibrasi selalu rendah""";
Arseven 75,1,2023-02-10 06:13:51,Terlalu bnyak updet 3 buln sekali kek ini sebulan bisa 5 kali ...🗿;
Sri ratna Wulandari,1,2023-02-10 06:10:00,Motor;
Yuwono,3,2023-02-10 06:08:40,Bug nya nyiksa batrai..;
Augus Siahaan,5,2023-02-10 06:07:37,Ok;
yhogi bengkel99,5,2023-02-10 06:02:31,Otomatif;
karnel,4,2023-02-10 06:00:58,Kadang kadang suka diarahin ke gang kecil;
"KIRANA LA Channel,5,2023-02-10 05:56:27,""Tolong kpd Google Maps, Kami sebagai supir truk ketika menggunakanny selalu salah jalan. Maka dari itu tolong di tambah Fitur Khusus utk mobil Truk, jgn di samakan dgn Mobil² kecil.. Semoga dapat di realisasikan.. Terimakasih""";
Alex Nurdin,5,2023-02-10 05:43:09,Oke;
mukhlasin mukhlasin,5,2023-02-10 05:41:44,Tolong diperbaiki setiap di pakai akurasi rendah;
medio tv,5,2023-02-10 04:59:29,👌👍;
I gede ary arsana Deary,5,2023-02-10 04:51:52,Sipoppp;
Mardi,5,2023-02-10 04:51:28,Excellent;
Tria Cahyani,5,2023-02-10 04:22:16,Harga murah dan ramah .. thanks;
Shanum Afp,5,2023-02-10 04:11:49,Ok;
Baha Udin,1,2023-02-10 04:04:33,G jelas klu g otomatis g bkln ue download;
Vierlly Marcella,5,2023-02-10 04:03:34,Bagus';
Heri Selon,5,2023-02-10 03:39:00,Ok;
Rafli Tampan,3,2023-02-10 03:38:05,Berguna Tapi Habiskan Penyimpanan.;
Rizky Saputra,5,2023-02-10 03:16:08,Knpa setiap aq mau apdate aplikasi ini kok selalu gagal;
"Kak Donnie,1,2023-02-10 03:15:22,""Maps tidak mencantumkan alamat pribadi, hanya tempat aktivitas atau usaha. Jika dipaksakan titiknya bakal ngawur""";
Heru Ivo,1,2023-02-10 02:51:11,Google maps nya kadang error;
Ahmad Wahyudin,1,2023-02-10 02:40:29,Payah GPS sering hilang sendiri;
ssatu hati,5,2023-02-10 02:34:49,Aplikasi luar biasa yang sangat membantu dalam perjalanan;
Guntoro Toro,5,2023-02-10 02:29:22,Bagus dan manfaat;
Msyafiie Msyafiie,3,2023-02-10 02:28:19,Mohon diperbaiki titik maps sering pindah2 sendiri;
Fitri Ani,5,2023-02-10 02:21:30,Jos;
Tobako D'nero,5,2023-02-10 02:10:15,Good;
Tas lan,4,2023-02-10 01:39:13,Kenapa foto lokasi gk di perbaharui.sekarang 2023 sementara foto di google maps 10 tahun yg lalu.harusnya tiap tahun di barukan lagi foto lokasi...;
Berkah Kuitan,5,2023-02-10 01:32:59,Ok;
Rizaldy Gambus,5,2023-02-10 01:32:48,betul google maps tujuan lokasi jangan eror lokasi tempat tujuan;
"duta wirawan,4,2023-02-10 01:28:36,""Lumayan bagus cukup membantu,tapi kenapa sih..sering lelet.padahal sdh fress sampah histori linimasa....tetep lelet...tolong perbaiki terimakasih""";
Bypassapk Bypassapk,5,2023-02-10 01:08:25,Saya senang dengan aplikasi ini;
Fitria Dayanti,5,2023-02-10 01:06:31,Mntap;
Era Xiomi,5,2023-02-10 01:05:22,Baik;
asiap brew,5,2023-02-10 01:03:19,Lancar;
Jujun Junaedi,3,2023-02-10 01:03:09,Sekarang sudah mulai ngaco nih GPS.pdahal sudah di update terus;
Odi Ripan,4,2023-02-10 00:58:26,Tolong d perbaikin lagi titik maps nya;
alwhy kmc,5,2023-02-10 00:39:08,Mantap;
asep ariyanto,1,2023-02-10 00:32:04,Update terus setiap hari..dikit² update dikit² update..kehabisan uang lu;
Oppo A37,2,2023-02-10 00:27:01,Apdul rokhim Efelin fateyefa Fathan n;
